NUTS_ID;LEVL_CODE;CNTR_CODE;NAME_LATN;NUTS_NAME
DEA1E;3;DE;Viersen;Viersen
DEA1F;3;DE;Wesel;Wesel
DEA22;3;DE;Bonn, Kreisfreie Stadt;Bonn, Kreisfreie Stadt
DEA23;3;DE;Köln, Kreisfreie Stadt;Köln, Kreisfreie Stadt
DED44;3;DE;Vogtlandkreis;Vogtlandkreis
DED45;3;DE;Zwickau;Zwickau
DEA57;3;DE;Hochsauerlandkreis;Hochsauerlandkreis
DEA58;3;DE;Märkischer Kreis;Märkischer Kreis
DE925;3;DE;Hildesheim;Hildesheim
DE926;3;DE;Holzminden;Holzminden
DEA24;3;DE;Leverkusen, Kreisfreie Stadt;Leverkusen, Kreisfreie Stadt
DEA26;3;DE;Düren;Düren
DEA27;3;DE;Rhein-Erft-Kreis;Rhein-Erft-Kreis
DED51;3;DE;Leipzig, Kreisfreie Stadt;Leipzig, Kreisfreie Stadt
DED52;3;DE;Leipzig;Leipzig
DEA59;3;DE;Olpe;Olpe
DEA5A;3;DE;Siegen-Wittgenstein;Siegen-Wittgenstein
DEA5B;3;DE;Soest;Soest
DE257;3;DE;Erlangen-Höchstadt;Erlangen-Höchstadt
DE258;3;DE;Fürth, Landkreis;Fürth, Landkreis
DE733;3;DE;Hersfeld-Rotenburg;Hersfeld-Rotenburg
DE734;3;DE;Kassel, Landkreis;Kassel, Landkreis
DE27C;3;DE;Unterallgäu;Unterallgäu
DE27D;3;DE;Donau-Ries;Donau-Ries
DE226;3;DE;Kelheim;Kelheim
DE227;3;DE;Landshut, Landkreis;Landshut, Landkreis
DE407;3;DE;Elbe-Elster;Elbe-Elster
DE408;3;DE;Havelland;Havelland
DE735;3;DE;Schwalm-Eder-Kreis;Schwalm-Eder-Kreis
DE736;3;DE;Waldeck-Frankenberg;Waldeck-Frankenberg
DE27E;3;DE;Oberallgäu;Oberallgäu
DE300;3;DE;Berlin;Berlin
DE228;3;DE;Passau, Landkreis;Passau, Landkreis
DE229;3;DE;Regen;Regen
DE409;3;DE;Märkisch-Oderland;Märkisch-Oderland
DE40A;3;DE;Oberhavel;Oberhavel
DE737;3;DE;Werra-Meißner-Kreis;Werra-Meißner-Kreis
DE803;3;DE;Rostock, Kreisfreie Stadt;Rostock, Kreisfreie Stadt
DE804;3;DE;Schwerin, Kreisfreie Stadt;Schwerin, Kreisfreie Stadt
DE401;3;DE;Brandenburg an der Havel, Kreisfreie Stadt;Brandenburg an der Havel, Kreisfreie Stadt
DE402;3;DE;Cottbus, Kreisfreie Stadt;Cottbus, Kreisfreie Stadt
DE403;3;DE;Frankfurt (Oder), Kreisfreie Stadt;Frankfurt (Oder), Kreisfreie Stadt
DE404;3;DE;Potsdam, Kreisfreie Stadt;Potsdam, Kreisfreie Stadt
DE22A;3;DE;Rottal-Inn;Rottal-Inn
DE22B;3;DE;Straubing-Bogen;Straubing-Bogen
DE40B;3;DE;Oberspreewald-Lausitz;Oberspreewald-Lausitz
DE40C;3;DE;Oder-Spree;Oder-Spree
DE80J;3;DE;Mecklenburgische Seenplatte;Mecklenburgische Seenplatte
DE405;3;DE;Barnim;Barnim
DE22C;3;DE;Dingolfing-Landau;Dingolfing-Landau
DE231;3;DE;Amberg, Kreisfreie Stadt;Amberg, Kreisfreie Stadt
DE232;3;DE;Regensburg, Kreisfreie Stadt;Regensburg, Kreisfreie Stadt
DE233;3;DE;Weiden i. d. Opf, Kreisfreie Stadt;Weiden i. d. Opf, Kreisfreie Stadt
DE40D;3;DE;Ostprignitz-Ruppin;Ostprignitz-Ruppin
DE406;3;DE;Dahme-Spreewald;Dahme-Spreewald
DE234;3;DE;Amberg-Sulzbach;Amberg-Sulzbach
DE235;3;DE;Cham;Cham
DE40E;3;DE;Potsdam-Mittelmark;Potsdam-Mittelmark
DE80K;3;DE;Landkreis Rostock;Landkreis Rostock
DE146;3;DE;Biberach;Biberach
DE147;3;DE;Bodenseekreis;Bodenseekreis
DE236;3;DE;Neumarkt i. d. OPf.;Neumarkt i. d. OPf.
DE40F;3;DE;Prignitz;Prignitz
DE40G;3;DE;Spree-Neiße;Spree-Neiße
DE259;3;DE;Nürnberger Land;Nürnberger Land
DE25A;3;DE;Neustadt a. d. Aisch-Bad Windsheim;Neustadt a. d. Aisch-Bad Windsheim
DE148;3;DE;Ravensburg;Ravensburg
DE149;3;DE;Sigmaringen;Sigmaringen
DE237;3;DE;Neustadt a. d. Waldnaab;Neustadt a. d. Waldnaab
DE40H;3;DE;Teltow-Fläming;Teltow-Fläming
DE25B;3;DE;Roth;Roth
DE25C;3;DE;Weißenburg-Gunzenhausen;Weißenburg-Gunzenhausen
DE261;3;DE;Aschaffenburg, Kreisfreie Stadt;Aschaffenburg, Kreisfreie Stadt
DE262;3;DE;Schweinfurt, Kreisfreie Stadt;Schweinfurt, Kreisfreie Stadt
DE211;3;DE;Ingolstadt, Kreisfreie Stadt;Ingolstadt, Kreisfreie Stadt
DE212;3;DE;München, Kreisfreie Stadt;München, Kreisfreie Stadt
DE213;3;DE;Rosenheim, Kreisfreie Stadt;Rosenheim, Kreisfreie Stadt
DE214;3;DE;Altötting;Altötting
DE215;3;DE;Berchtesgadener Land;Berchtesgadener Land
DE238;3;DE;Regensburg, Landkreis;Regensburg, Landkreis
DE40I;3;DE;Uckermark;Uckermark
DE501;3;DE;Bremen, Kreisfreie Stadt;Bremen, Kreisfreie Stadt
DE502;3;DE;Bremerhaven, Kreisfreie Stadt;Bremerhaven, Kreisfreie Stadt
DE263;3;DE;Würzburg, Kreisfreie Stadt;Würzburg, Kreisfreie Stadt
DE264;3;DE;Aschaffenburg, Landkreis;Aschaffenburg, Landkreis
DE265;3;DE;Bad Kissingen;Bad Kissingen
DE216;3;DE;Bad Tölz-Wolfratshausen;Bad Tölz-Wolfratshausen
DE217;3;DE;Dachau;Dachau
DE218;3;DE;Ebersberg;Ebersberg
DE239;3;DE;Schwandorf;Schwandorf
DE23A;3;DE;Tirschenreuth;Tirschenreuth
DE241;3;DE;Bamberg, Kreisfreie Stadt;Bamberg, Kreisfreie Stadt
DE600;3;DE;Hamburg;Hamburg
DE711;3;DE;Darmstadt, Kreisfreie Stadt;Darmstadt, Kreisfreie Stadt
DE712;3;DE;Frankfurt am Main, Kreisfreie Stadt;Frankfurt am Main, Kreisfreie Stadt
DE713;3;DE;Offenbach am Main, Kreisfreie Stadt;Offenbach am Main, Kreisfreie Stadt
DE714;3;DE;Wiesbaden, Kreisfreie Stadt;Wiesbaden, Kreisfreie Stadt
DE266;3;DE;Rhön-Grabfeld;Rhön-Grabfeld
DE267;3;DE;Haßberge;Haßberge
DE219;3;DE;Eichstätt;Eichstätt
DE21A;3;DE;Erding;Erding
DE21B;3;DE;Freising;Freising
DE242;3;DE;Bayreuth, Kreisfreie Stadt;Bayreuth, Kreisfreie Stadt
DE243;3;DE;Coburg, Kreisfreie Stadt;Coburg, Kreisfreie Stadt
DE244;3;DE;Hof, Kreisfreie Stadt;Hof, Kreisfreie Stadt
DE245;3;DE;Bamberg, Landkreis;Bamberg, Landkreis
DE715;3;DE;Bergstraße;Bergstraße
DE716;3;DE;Darmstadt-Dieburg;Darmstadt-Dieburg
DE717;3;DE;Groß-Gerau;Groß-Gerau
DE268;3;DE;Kitzingen;Kitzingen
DE269;3;DE;Miltenberg;Miltenberg
DE21C;3;DE;Fürstenfeldbruck;Fürstenfeldbruck
DE21D;3;DE;Garmisch-Partenkirchen;Garmisch-Partenkirchen
DE21E;3;DE;Landsberg am Lech;Landsberg am Lech
DE246;3;DE;Bayreuth, Landkreis;Bayreuth, Landkreis
DE718;3;DE;Hochtaunuskreis;Hochtaunuskreis
DE719;3;DE;Main-Kinzig-Kreis;Main-Kinzig-Kreis
DE71A;3;DE;Main-Taunus-Kreis;Main-Taunus-Kreis
DE26A;3;DE;Main-Spessart;Main-Spessart
DE26B;3;DE;Schweinfurt, Landkreis;Schweinfurt, Landkreis
DE21F;3;DE;Miesbach;Miesbach
DE21G;3;DE;Mühldorf a. Inn;Mühldorf a. Inn
DE21H;3;DE;München, Landkreis;München, Landkreis
DE247;3;DE;Coburg, Landkreis;Coburg, Landkreis
DE248;3;DE;Forchheim;Forchheim
DE71B;3;DE;Odenwaldkreis;Odenwaldkreis
DE71C;3;DE;Offenbach, Landkreis;Offenbach, Landkreis
DE71D;3;DE;Rheingau-Taunus-Kreis;Rheingau-Taunus-Kreis
DE26C;3;DE;Würzburg, Landkreis;Würzburg, Landkreis
DE271;3;DE;Augsburg, Kreisfreie Stadt;Augsburg, Kreisfreie Stadt
DE272;3;DE;Kaufbeuren, Kreisfreie Stadt;Kaufbeuren, Kreisfreie Stadt
DE273;3;DE;Kempten (Allgäu), Kreisfreie Stadt;Kempten (Allgäu), Kreisfreie Stadt
DE274;3;DE;Memmingen, Kreisfreie Stadt;Memmingen, Kreisfreie Stadt
DE21I;3;DE;Neuburg-Schrobenhausen;Neuburg-Schrobenhausen
DE21J;3;DE;Pfaffenhofen a. d. Ilm;Pfaffenhofen a. d. Ilm
DE249;3;DE;Hof, Landkreis;Hof, Landkreis
DE24A;3;DE;Kronach;Kronach
DE71E;3;DE;Wetteraukreis;Wetteraukreis
DE721;3;DE;Gießen, Landkreis;Gießen, Landkreis
DE275;3;DE;Aichach-Friedberg;Aichach-Friedberg
DE276;3;DE;Augsburg, Landkreis;Augsburg, Landkreis
DE21K;3;DE;Rosenheim, Landkreis;Rosenheim, Landkreis
DE21L;3;DE;Starnberg;Starnberg
DE24B;3;DE;Kulmbach;Kulmbach
DE24C;3;DE;Lichtenfels;Lichtenfels
DE24D;3;DE;Wunsiedel i. Fichtelgebirge;Wunsiedel i. Fichtelgebirge
DE251;3;DE;Ansbach, Kreisfreie Stadt;Ansbach, Kreisfreie Stadt
DE722;3;DE;Lahn-Dill-Kreis;Lahn-Dill-Kreis
DE723;3;DE;Limburg-Weilburg;Limburg-Weilburg
DE724;3;DE;Marburg-Biedenkopf;Marburg-Biedenkopf
DE277;3;DE;Dillingen a.d. Donau;Dillingen a.d. Donau
DE278;3;DE;Günzburg;Günzburg
DE279;3;DE;Neu-Ulm;Neu-Ulm
DE21M;3;DE;Traunstein;Traunstein
DE21N;3;DE;Weilheim-Schongau;Weilheim-Schongau
DE221;3;DE;Landshut, Kreisfreie Stadt;Landshut, Kreisfreie Stadt
DE252;3;DE;Erlangen, Kreisfreie Stadt;Erlangen, Kreisfreie Stadt
DE253;3;DE;Fürth, Kreisfreie Stadt;Fürth, Kreisfreie Stadt
DE254;3;DE;Nürnberg, Kreisfreie Stadt;Nürnberg, Kreisfreie Stadt
DE255;3;DE;Schwabach, Kreisfreie Stadt;Schwabach, Kreisfreie Stadt
DE725;3;DE;Vogelsbergkreis;Vogelsbergkreis
DE731;3;DE;Kassel, Kreisfreie Stadt;Kassel, Kreisfreie Stadt
DE732;3;DE;Fulda;Fulda
DE27A;3;DE;Lindau (Bodensee);Lindau (Bodensee)
DE27B;3;DE;Ostallgäu;Ostallgäu
DE222;3;DE;Passau, Kreisfreie Stadt;Passau, Kreisfreie Stadt
DE223;3;DE;Straubing, Kreisfreie Stadt;Straubing, Kreisfreie Stadt
DE224;3;DE;Deggendorf;Deggendorf
DE225;3;DE;Freyung-Grafenau;Freyung-Grafenau
DE256;3;DE;Ansbach, Landkreis;Ansbach, Landkreis
DEG0G;3;DE;Weimarer Land;Weimarer Land
DEG0J;3;DE;Saale-Holzland-Kreis;Saale-Holzland-Kreis
DEG0K;3;DE;Saale-Orla-Kreis;Saale-Orla-Kreis
DEG0L;3;DE;Greiz;Greiz
DEG0M;3;DE;Altenburger Land;Altenburger Land
DEG0Q;3;DE;Schmalkalden-Meiningen;Schmalkalden-Meiningen
DEG0R;3;DE;Wartburgkreis;Wartburgkreis
DEG0S;3;DE;Suhl, Kreisfreie Stadt;Suhl, Kreisfreie Stadt
DEG0T;3;DE;Ilm-Kreis;Ilm-Kreis
DEG0U;3;DE;Saalfeld-Rudolstadt;Saalfeld-Rudolstadt
DEF02;3;DE;Kiel, Kreisfreie Stadt;Kiel, Kreisfreie Stadt
DEF03;3;DE;Lübeck, Kreisfreie Stadt;Lübeck, Kreisfreie Stadt
DEF04;3;DE;Neumünster, Kreisfreie Stadt;Neumünster, Kreisfreie Stadt
DEF05;3;DE;Dithmarschen;Dithmarschen
DEG0V;3;DE;Sonneberg;Sonneberg
DEF06;3;DE;Herzogtum Lauenburg;Herzogtum Lauenburg
DEF07;3;DE;Nordfriesland;Nordfriesland
DEF08;3;DE;Ostholstein;Ostholstein
DEF09;3;DE;Pinneberg;Pinneberg
DEF0A;3;DE;Plön;Plön
DEF0B;3;DE;Rendsburg-Eckernförde;Rendsburg-Eckernförde
DEF0C;3;DE;Schleswig-Flensburg;Schleswig-Flensburg
DEF0D;3;DE;Segeberg;Segeberg
DEF0E;3;DE;Steinburg;Steinburg
DEF0F;3;DE;Stormarn;Stormarn
DEG01;3;DE;Erfurt, Kreisfreie Stadt;Erfurt, Kreisfreie Stadt
DEG02;3;DE;Gera, Kreisfreie Stadt;Gera, Kreisfreie Stadt
DEG03;3;DE;Jena, Kreisfreie Stadt;Jena, Kreisfreie Stadt
DEG05;3;DE;Weimar, Kreisfreie Stadt;Weimar, Kreisfreie Stadt
DEG06;3;DE;Eichsfeld;Eichsfeld
DEG07;3;DE;Nordhausen;Nordhausen
DEG09;3;DE;Unstrut-Hainich-Kreis;Unstrut-Hainich-Kreis
DEG0A;3;DE;Kyffhäuserkreis;Kyffhäuserkreis
DEG0C;3;DE;Gotha;Gotha
DEG0D;3;DE;Sömmerda;Sömmerda
DEG0E;3;DE;Hildburghausen;Hildburghausen
DK;0;DK;Danmark;Danmark
DK0;1;DK;Danmark;Danmark
DK04;2;DK;Midtjylland;Midtjylland
DK01;2;DK;Hovedstaden;Hovedstaden
DK05;2;DK;Nordjylland;Nordjylland
DK02;2;DK;Sjælland;Sjælland
DK03;2;DK;Syddanmark;Syddanmark
DK042;3;DK;Østjylland;Østjylland
DK011;3;DK;Byen København;Byen København
DK012;3;DK;Københavns omegn;Københavns omegn
DK013;3;DK;Nordsjælland;Nordsjælland
DK014;3;DK;Bornholm;Bornholm
DK021;3;DK;Østsjælland;Østsjælland
DK050;3;DK;Nordjylland;Nordjylland
DK022;3;DK;Vest- og Sydsjælland;Vest- og Sydsjælland
DK031;3;DK;Fyn;Fyn
DK032;3;DK;Sydjylland;Sydjylland
DK041;3;DK;Vestjylland;Vestjylland
EE;0;EE;Eesti;Eesti
EE0;1;EE;Eesti;Eesti
EE00;2;EE;Eesti;Eesti
EE001;3;EE;Põhja-Eesti;Põhja-Eesti
EE008;3;EE;Lõuna-Eesti;Lõuna-Eesti
EE004;3;EE;Lääne-Eesti;Lääne-Eesti
EE009;3;EE;Kesk-Eesti;Kesk-Eesti
EE00A;3;EE;Kirde-Eesti;Kirde-Eesti
EL;0;EL;Elláda;Ελλάδα 
EL4;1;EL;Nisia Aigaiou, Kriti;Νησιά Αιγαίου, Κρήτη
EL3;1;EL;Attiki;Αττική
EL5;1;EL;Voreia Elláda;Βόρεια Ελλάδα
EL6;1;EL;Kentriki Elláda;Κεντρική Ελλάδα
EL63;2;EL;Dytiki Elláda;Δυτική Ελλάδα
EL41;2;EL;Voreio Aigaio;Βόρειο Αιγαίο
EL42;2;EL;Notio Aigaio;Νότιο Αιγαίο
EL43;2;EL;Kriti;Κρήτη
EL64;2;EL;Sterea Elláda;Στερεά Ελλάδα
EL51;2;EL;Anatoliki Makedonia, Thraki;Aνατολική Μακεδονία, Θράκη
EL65;2;EL;Peloponnisos;Πελοπόννησος
EL52;2;EL;Kentriki Makedonia;Κεντρική Μακεδονία
EL53;2;EL;Dytiki Makedonia;Δυτική Μακεδονία
EL54;2;EL;Ipeiros;Ήπειρος
EL61;2;EL;Thessalia;Θεσσαλία
EL62;2;EL;Ionia Nisia;Ιόνια Νησιά
EL30;2;EL;Attiki;Aττική
EL642;3;EL;Evvoia;Εύβοια
EL643;3;EL;Evrytania;Ευρυτανία
EL644;3;EL;Fthiotida;Φθιώτιδα
EL645;3;EL;Fokida;Φωκίδα
EL651;3;EL;Argolida, Arkadia;Αργολίδα, Αρκαδία
EL652;3;EL;Korinthia;Κορινθία
EL611;3;EL;Karditsa, Trikala;Καρδίτσα, Τρίκαλα
EL612;3;EL;Larisa;Λάρισα
EL653;3;EL;Lakonia, Messinia;Λακωνία, Μεσσηνία
EL613;3;EL;Magnisia, Sporades;Μαγνησία, Σποράδες
EL621;3;EL;Zakynthos;Ζάκυνθος
EL622;3;EL;Kerkyra;Κέρκυρα
EL623;3;EL;Ithaki, Kefallinia;Ιθάκη, Κεφαλληνία
EL624;3;EL;Lefkada;Λευκάδα
EL631;3;EL;Aitoloakarnania;Αιτωλοακαρνανία
EL632;3;EL;Achaia;Αχαΐα
EL633;3;EL;Ileia;Ηλεία
EL641;3;EL;Voiotia;Βοιωτία
EL527;3;EL;Chalkidiki;Χαλκιδική
EL531;3;EL;Grevena, Kozani;Γρεβενά, Κοζάνη
EL307;3;EL;Peiraias, Nisoi;Πειραιάς, Νήσοι
EL421;3;EL;Kalymnos, Karpathos, Kasos, Kos, Rodos;Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος
EL532;3;EL;Kastoria;Καστοριά
EL533;3;EL;Florina;Φλώρινα
EL411;3;EL;Lesvos, Limnos;Λέσβος, Λήμνος
EL541;3;EL;Arta, Preveza;Άρτα, Πρέβεζα
EL412;3;EL;Ikaria, Samos;Ικαρία, Σάμος
EL413;3;EL;Chios;Χίος
EL543;3;EL;Ioannina;Ιωάννινα
EL422;3;EL;Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos;Άνδρος, Θήρα, Κέα - Κύθνος, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος
EL542;3;EL;Thesprotia;Θεσπρωτία
EL431;3;EL;Irakleio;Ηράκλειο
EL432;3;EL;Lasithi;Λασίθι
EL433;3;EL;Rethymni;Ρέθυμνο
EL434;3;EL;Chania;Χανιά
EL511;3;EL;Evros;Έβρος
EL512;3;EL;Xanthi;Ξάνθη
EL513;3;EL;Rodopi;Ροδόπη
EL514;3;EL;Drama;Δράμα
EL515;3;EL;Thasos, Kavala;Θάσος, Καβάλα
EL521;3;EL;Imathia;Ημαθία
EL522;3;EL;Thessaloniki;Θεσσαλονίκη
EL523;3;EL;Kilkis;Κιλκίς
EL524;3;EL;Pella;Πέλλα
EL301;3;EL;Voreios Tomeas Athinon;Βόρειος Τομέας Αθηνών
EL302;3;EL;Dytikos Tomeas Athinon;Δυτικός Τομέας Αθηνών
EL303;3;EL;Kentrikos Tomeas Athinon;Κεντρικός Τομέας Αθηνών
EL304;3;EL;Notios Tomeas Athinon;Νότιος Τομέας Αθηνών
EL525;3;EL;Pieria;Πιερία
EL526;3;EL;Serres;Σέρρες
EL305;3;EL;Anatoliki Attiki;Ανατολική Αττική
EL306;3;EL;Dytiki Attiki;Δυτική Αττική
ES;0;ES;España;España
ES4;1;ES;Centro (ES);Centro (ES)
ES5;1;ES;Este;Este
ES1;1;ES;Noroeste;Noroeste
ES2;1;ES;Noreste;Noreste
ES3;1;ES;Comunidad de Madrid;Comunidad de Madrid
ES6;1;ES;Sur;Sur
ES7;1;ES;Canarias;Canarias
ES52;2;ES;Comunitat Valenciana;Comunitat Valenciana
ES24;2;ES;Aragón;Aragón
ES30;2;ES;Comunidad de Madrid;Comunidad de Madrid
ES11;2;ES;Galicia;Galicia
ES41;2;ES;Castilla y León;Castilla y León
ES53;2;ES;Illes Balears;Illes Balears
ES12;2;ES;Principado de Asturias;Principado de Asturias
ES13;2;ES;Cantabria;Cantabria
ES61;2;ES;Andalucía;Andalucía
ES62;2;ES;Región de Murcia;Región de Murcia
ES63;2;ES;Ciudad de Ceuta;Ciudad de Ceuta
ES64;2;ES;Ciudad de Melilla;Ciudad de Melilla
ES42;2;ES;Castilla-La Mancha;Castilla-La Mancha
ES21;2;ES;País Vasco;País Vasco
ES70;2;ES;Canarias;Canarias
ES43;2;ES;Extremadura;Extremadura
ES22;2;ES;Comunidad Foral de Navarra;Comunidad Foral de Navarra
ES23;2;ES;La Rioja;La Rioja
ES51;2;ES;Cataluña;Cataluña
ES120;3;ES;Asturias;Asturias
ES423;3;ES;Cuenca;Cuenca
ES243;3;ES;Zaragoza;Zaragoza
ES413;3;ES;León;León
ES424;3;ES;Guadalajara;Guadalajara
ES300;3;ES;Madrid;Madrid
ES411;3;ES;Ávila;Ávila
ES414;3;ES;Palencia;Palencia
ES415;3;ES;Salamanca;Salamanca
ES412;3;ES;Burgos;Burgos
ES416;3;ES;Segovia;Segovia
ES425;3;ES;Toledo;Toledo
ES130;3;ES;Cantabria;Cantabria
ES417;3;ES;Soria;Soria
ES211;3;ES;Araba/Álava;Araba/Álava
ES212;3;ES;Gipuzkoa;Gipuzkoa
ES213;3;ES;Bizkaia;Bizkaia
ES111;3;ES;A Coruña;A Coruña
ES418;3;ES;Valladolid;Valladolid
ES112;3;ES;Lugo;Lugo
ES220;3;ES;Navarra;Navarra
ES230;3;ES;La Rioja;La Rioja
ES113;3;ES;Ourense;Ourense
ES419;3;ES;Zamora;Zamora
ES421;3;ES;Albacete;Albacete
ES241;3;ES;Huesca;Huesca
ES114;3;ES;Pontevedra;Pontevedra
ES422;3;ES;Ciudad Real;Ciudad Real
ES242;3;ES;Teruel;Teruel
ES532;3;ES;Mallorca;Mallorca
ES533;3;ES;Menorca;Menorca
ES611;3;ES;Almería;Almería
ES612;3;ES;Cádiz;Cádiz
ES613;3;ES;Córdoba;Córdoba
ES614;3;ES;Granada;Granada
ES431;3;ES;Badajoz;Badajoz
ES615;3;ES;Huelva;Huelva
ES616;3;ES;Jaén;Jaén
ES432;3;ES;Cáceres;Cáceres
ES617;3;ES;Málaga;Málaga
ES511;3;ES;Barcelona;Barcelona
ES512;3;ES;Girona;Girona
ES618;3;ES;Sevilla;Sevilla
ES620;3;ES;Murcia;Murcia
ES630;3;ES;Ceuta;Ceuta
ES640;3;ES;Melilla;Melilla
ES703;3;ES;El Hierro;El Hierro
ES704;3;ES;Fuerteventura;Fuerteventura
ES705;3;ES;Gran Canaria;Gran Canaria
ES706;3;ES;La Gomera;La Gomera
ES707;3;ES;La Palma;La Palma
ES513;3;ES;Lleida;Lleida
ES514;3;ES;Tarragona;Tarragona
ES708;3;ES;Lanzarote;Lanzarote
ES709;3;ES;Tenerife;Tenerife
ES521;3;ES;Alicante/Alacant;Alicante/Alacant
ES522;3;ES;Castellón/Castelló;Castellón/Castelló
ES523;3;ES;Valencia/València;Valencia/València
ES531;3;ES;Eivissa y Formentera;Eivissa y Formentera
FI;0;FI;Suomi/Finland;Suomi/Finland
FI1;1;FI;Manner-Suomi;Manner-Suomi
FI2;1;FI;Åland;Åland
FI19;2;FI;Länsi-Suomi;Länsi-Suomi
FI1B;2;FI;Helsinki-Uusimaa;Helsinki-Uusimaa
FI1C;2;FI;Etelä-Suomi;Etelä-Suomi
FI1D;2;FI;Pohjois- ja Itä-Suomi;Pohjois- ja Itä-Suomi
FI20;2;FI;Åland;Åland
FI1D7;3;FI;Lappi;Lappi
FI1D8;3;FI;Kainuu;Kainuu
FI200;3;FI;Åland;Åland
FI1D9;3;FI;Pohjois-Pohjanmaa;Pohjois-Pohjanmaa
FI1DA;3;FI;Etelä-Savo;Etelä-Savo
FI1DB;3;FI;Pohjois-Savo;Pohjois-Savo
FI1DC;3;FI;Pohjois-Karjala;Pohjois-Karjala
FI1C7;3;FI;Kymenlaakso;Kymenlaakso
FI1D5;3;FI;Keski-Pohjanmaa;Keski-Pohjanmaa
FI1B1;3;FI;Helsinki-Uusimaa;Helsinki-Uusimaa
FI1C1;3;FI;Varsinais-Suomi;Varsinais-Suomi
FI1C2;3;FI;Kanta-Häme;Kanta-Häme
FI19A;3;FI;Pohjanmaa;Pohjanmaa
FI19B;3;FI;Pirkanmaa;Pirkanmaa
FI196;3;FI;Satakunta;Satakunta
FI1C5;3;FI;Etelä-Karjala;Etelä-Karjala
FI198;3;FI;Keski-Suomi;Keski-Suomi
FI1C6;3;FI;Päijät-Häme;Päijät-Häme
FI199;3;FI;Etelä-Pohjanmaa;Etelä-Pohjanmaa
FR;0;FR;France;France
FRC;1;FR;Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
FRK;1;FR;Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
FRF;1;FR;Grand Est;Grand Est
FRH;1;FR;Bretagne;Bretagne
FRI;1;FR;Nouvelle-Aquitaine;Nouvelle-Aquitaine
FRL;1;FR;Provence-Alpes-Côte d’Azur;Provence-Alpes-Côte d’Azur
FRG;1;FR;Pays de la Loire;Pays de la Loire
FRM;1;FR;Corse;Corse
FR1;1;FR;Ile-de-France;Ile-de-France
FRJ;1;FR;Occitanie;Occitanie
FRD;1;FR;Normandie;Normandie
FRB;1;FR;Centre — Val de Loire;Centre — Val de Loire
FRE;1;FR;Hauts-de-France;Hauts-de-France
FRY;1;FR;RUP FR — Régions Ultrapériphériques Françaises;RUP FR — Régions Ultrapériphériques Françaises
FRB0;2;FR;Centre — Val de Loire;Centre — Val de Loire
FRF1;2;FR;Alsace;Alsace
FRE1;2;FR;Nord-Pas de Calais;Nord-Pas de Calais
FRI1;2;FR;Aquitaine;Aquitaine
FRF2;2;FR;Champagne-Ardenne;Champagne-Ardenne
FRE2;2;FR;Picardie;Picardie
FRI2;2;FR;Limousin;Limousin
FRF3;2;FR;Lorraine;Lorraine
FRC1;2;FR;Bourgogne;Bourgogne
FRG0;2;FR;Pays de la Loire;Pays de la Loire
FRC2;2;FR;Franche-Comté;Franche-Comté
FR10;2;FR;Ile-de-France;Ile-de-France
FRD1;2;FR;Basse-Normandie;Basse-Normandie
FRH0;2;FR;Bretagne;Bretagne
FRI3;2;FR;Poitou-Charentes;Poitou-Charentes
FRD2;2;FR;Haute-Normandie;Haute-Normandie
FRK2;2;FR;Rhône-Alpes;Rhône-Alpes
FRL0;2;FR;Provence-Alpes-Côte d’Azur;Provence-Alpes-Côte d’Azur
FRJ1;2;FR;Languedoc-Roussillon;Languedoc-Roussillon
FRM0;2;FR;Corse;Corse
FRY1;2;FR;Guadeloupe;Guadeloupe
FRY2;2;FR;Martinique;Martinique
FRY3;2;FR;Guyane;Guyane
FRY4;2;FR;La Réunion;La Réunion
FRJ2;2;FR;Midi-Pyrénées;Midi-Pyrénées
FRY5;2;FR;Mayotte;Mayotte
FRK1;2;FR;Auvergne;Auvergne
FRB01;3;FR;Cher;Cher
FRE21;3;FR;Aisne;Aisne
FRC12;3;FR;Nièvre;Nièvre
FRC21;3;FR;Doubs;Doubs
FRC22;3;FR;Jura;Jura
FRE22;3;FR;Oise;Oise
FRC13;3;FR;Saône-et-Loire;Saône-et-Loire
FRC23;3;FR;Haute-Saône;Haute-Saône
FRC24;3;FR;Territoire de Belfort;Territoire de Belfort
FRF12;3;FR;Haut-Rhin;Haut-Rhin
FRC14;3;FR;Yonne;Yonne
FRD11;3;FR;Calvados;Calvados
FRE23;3;FR;Somme;Somme
FRD12;3;FR;Manche;Manche
FRF11;3;FR;Bas-Rhin;Bas-Rhin
FRB02;3;FR;Eure-et-Loir;Eure-et-Loir
FRD13;3;FR;Orne;Orne
FRB03;3;FR;Indre;Indre
FRB04;3;FR;Indre-et-Loire;Indre-et-Loire
FR101;3;FR;Paris;Paris
FRD21;3;FR;Eure;Eure
FRD22;3;FR;Seine-Maritime;Seine-Maritime
FRB05;3;FR;Loir-et-Cher;Loir-et-Cher
FR102;3;FR;Seine-et-Marne;Seine-et-Marne
FR103;3;FR;Yvelines;Yvelines
FRE11;3;FR;Nord;Nord
