NUTS_ID;CNTR_CODE;NAME_LATIN;NUTS_NAME
DE917;DE;Helmstedt;Helmstedt
DE916;DE;Goslar;Goslar
DEA15;DE;Mönchengladbach, Kreisfreie Stadt;Mönchengladbach, Kreisfreie Stadt
DEA16;DE;Mülheim an der Ruhr, Kreisfreie Stadt;Mülheim an der Ruhr, Kreisfreie Stadt
DED42;DE;Erzgebirgskreis;Erzgebirgskreis
DEA45;DE;Lippe;Lippe
DEA23;DE;Köln, Kreisfreie Stadt;Köln, Kreisfreie Stadt
DEA22;DE;Bonn, Kreisfreie Stadt;Bonn, Kreisfreie Stadt
DEA1F;DE;Wesel;Wesel
DEA1E;DE;Viersen;Viersen
DEA1D;DE;Rhein-Kreis Neuss;Rhein-Kreis Neuss
DE923;DE;Hameln-Pyrmont;Hameln-Pyrmont
DE922;DE;Diepholz;Diepholz
DEA56;DE;Ennepe-Ruhr-Kreis;Ennepe-Ruhr-Kreis
DEA54;DE;Hamm, Kreisfreie Stadt;Hamm, Kreisfreie Stadt
DEA53;DE;Hagen, Kreisfreie Stadt;Hagen, Kreisfreie Stadt
DEA38;DE;Warendorf;Warendorf
DEA52;DE;Dortmund, Kreisfreie Stadt;Dortmund, Kreisfreie Stadt
DED43;DE;Mittelsachsen;Mittelsachsen
DEA1C;DE;Mettmann;Mettmann
DEA1B;DE;Kleve;Kleve
DEA1A;DE;Wuppertal, Kreisfreie Stadt;Wuppertal, Kreisfreie Stadt
DEA19;DE;Solingen, Kreisfreie Stadt;Solingen, Kreisfreie Stadt
DEA18;DE;Remscheid, Kreisfreie Stadt;Remscheid, Kreisfreie Stadt
DEA17;DE;Oberhausen, Kreisfreie Stadt;Oberhausen, Kreisfreie Stadt
DE91C;DE;Göttingen;Göttingen
DEA47;DE;Paderborn;Paderborn
DEA46;DE;Minden-Lübbecke;Minden-Lübbecke
DEA51;DE;Bochum, Kreisfreie Stadt;Bochum, Kreisfreie Stadt
DEA37;DE;Steinfurt;Steinfurt
DE112;DE;Böblingen;Böblingen
DED2D;DE;Görlitz;Görlitz
DEC01;DE;Regionalverband Saarbrücken;Regionalverband Saarbrücken
DEC02;DE;Merzig-Wadern;Merzig-Wadern
DEC03;DE;Neunkirchen;Neunkirchen
DEC04;DE;Saarlouis;Saarlouis
DEA2C;DE;Rhein-Sieg-Kreis;Rhein-Sieg-Kreis
DEA2D;DE;Städteregion Aachen;Städteregion Aachen
DE947;DE;Aurich;Aurich
DEA31;DE;Bottrop, Kreisfreie Stadt;Bottrop, Kreisfreie Stadt
DE80N;DE;Vorpommern-Greifswald;Vorpommern-Greifswald
DEA36;DE;Recklinghausen;Recklinghausen
DE948;DE;Cloppenburg;Cloppenburg
DE949;DE;Emsland;Emsland
DE94A;DE;Friesland (DE);Friesland (DE)
DEC05;DE;Saarpfalz-Kreis;Saarpfalz-Kreis
DEA32;DE;Gelsenkirchen, Kreisfreie Stadt;Gelsenkirchen, Kreisfreie Stadt
DE946;DE;Ammerland;Ammerland
DE945;DE;Wilhelmshaven, Kreisfreie Stadt;Wilhelmshaven, Kreisfreie Stadt
DE944;DE;Osnabrück, Kreisfreie Stadt;Osnabrück, Kreisfreie Stadt
DEB3H;DE;Südliche Weinstraße;Südliche Weinstraße
DEB3I;DE;Rhein-Pfalz-Kreis;Rhein-Pfalz-Kreis
DEE0B;DE;Saalekreis;Saalekreis
DEE0C;DE;Salzlandkreis;Salzlandkreis
DE80L;DE;Vorpommern-Rügen;Vorpommern-Rügen
DE80M;DE;Nordwestmecklenburg;Nordwestmecklenburg
DE93A;DE;Uelzen;Uelzen
DE93B;DE;Verden;Verden
DE941;DE;Delmenhorst, Kreisfreie Stadt;Delmenhorst, Kreisfreie Stadt
DE942;DE;Emden, Kreisfreie Stadt;Emden, Kreisfreie Stadt
DE943;DE;Oldenburg (Oldenburg), Kreisfreie Stadt;Oldenburg (Oldenburg), Kreisfreie Stadt
DEB3J;DE;Mainz-Bingen;Mainz-Bingen
DEB3K;DE;Südwestpfalz;Südwestpfalz
DEA2A;DE;Oberbergischer Kreis;Oberbergischer Kreis
DEA2B;DE;Rheinisch-Bergischer Kreis;Rheinisch-Bergischer Kreis
DEC06;DE;St. Wendel;St. Wendel
DED21;DE;Dresden, Kreisfreie Stadt;Dresden, Kreisfreie Stadt
DE80O;DE;Ludwigslust-Parchim;Ludwigslust-Parchim
DE94C;DE;Leer;Leer
DED2C;DE;Bautzen;Bautzen
DE912;DE;Salzgitter, Kreisfreie Stadt;Salzgitter, Kreisfreie Stadt
DE911;DE;Braunschweig, Kreisfreie Stadt;Braunschweig, Kreisfreie Stadt
DE94B;DE;Grafschaft Bentheim;Grafschaft Bentheim
DE913;DE;Wolfsburg, Kreisfreie Stadt;Wolfsburg, Kreisfreie Stadt
DEA33;DE;Münster, Kreisfreie Stadt;Münster, Kreisfreie Stadt
DE94D;DE;Oldenburg, Landkreis;Oldenburg, Landkreis
DEA35;DE;Coesfeld;Coesfeld
DEA34;DE;Borken;Borken
DE914;DE;Gifhorn;Gifhorn
DK011;DK;Byen København;Byen København
DK032;DK;Sydjylland;Sydjylland
DK014;DK;Bornholm;Bornholm
DK021;DK;Østsjælland;Østsjælland
DK050;DK;Nordjylland;Nordjylland
DK042;DK;Østjylland;Østjylland
DK012;DK;Københavns omegn;Københavns omegn
DK013;DK;Nordsjælland;Nordsjælland
DK041;DK;Vestjylland;Vestjylland
DK031;DK;Fyn;Fyn
DK022;DK;Vest- og Sydsjælland;Vest- og Sydsjælland
EE004;EE;Lääne-Eesti;Lääne-Eesti
EE009;EE;Kesk-Eesti;Kesk-Eesti
EE008;EE;Lõuna-Eesti;Lõuna-Eesti
EE00A;EE;Kirde-Eesti;Kirde-Eesti
EE001;EE;Põhja-Eesti;Põhja-Eesti
EL432;EL;Lasithi;Λασίθι
EL422;EL;Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos;Άνδρος, Θήρα, Κέα - Κύθνος, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος
EL542;EL;Thesprotia;Θεσπρωτία
EL522;EL;Thessaloniki;Θεσσαλονίκη
EL645;EL;Fokida;Φωκίδα
EL514;EL;Drama;Δράμα
EL521;EL;Imathia;Ημαθία
EL513;EL;Rodopi;Ροδόπη
EL512;EL;Xanthi;Ξάνθη
EL433;EL;Rethymni;Ρέθυμνο
EL511;EL;Evros;Έβρος
EL431;EL;Irakleio;Ηράκλειο
EL644;EL;Fthiotida;Φθιώτιδα
EL642;EL;Evvoia;Εύβοια
EL643;EL;Evrytania;Ευρυτανία
EL434;EL;Chania;Χανιά
EL652;EL;Korinthia;Κορινθία
EL651;EL;Argolida, Arkadia;Αργολίδα, Αρκαδία
EL632;EL;Achaia;Αχαΐα
EL302;EL;Dytikos Tomeas Athinon;Δυτικός Τομέας Αθηνών
EL303;EL;Kentrikos Tomeas Athinon;Κεντρικός Τομέας Αθηνών
EL631;EL;Aitoloakarnania;Αιτωλοακαρνανία
EL304;EL;Notios Tomeas Athinon;Νότιος Τομέας Αθηνών
EL624;EL;Lefkada;Λευκάδα
EL633;EL;Ileia;Ηλεία
EL306;EL;Dytiki Attiki;Δυτική Αττική
EL623;EL;Ithaki, Kefallinia;Ιθάκη, Κεφαλληνία
EL526;EL;Serres;Σέρρες
EL305;EL;Anatoliki Attiki;Ανατολική Αττική
EL622;EL;Kerkyra;Κέρκυρα
EL621;EL;Zakynthos;Ζάκυνθος
EL613;EL;Magnisia, Sporades;Μαγνησία, Σποράδες
EL525;EL;Pieria;Πιερία
EL543;EL;Ioannina;Ιωάννινα
EL301;EL;Voreios Tomeas Athinon;Βόρειος Τομέας Αθηνών
EL527;EL;Chalkidiki;Χαλκιδική
EL413;EL;Chios;Χίος
EL412;EL;Ikaria, Samos;Ικαρία, Σάμος
EL541;EL;Arta, Preveza;Άρτα, Πρέβεζα
EL523;EL;Kilkis;Κιλκίς
EL411;EL;Lesvos, Limnos;Λέσβος, Λήμνος
EL533;EL;Florina;Φλώρινα
EL532;EL;Kastoria;Καστοριά
EL421;EL;Kalymnos, Karpathos, Kasos, Kos, Rodos;Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος
EL611;EL;Karditsa, Trikala;Καρδίτσα, Τρίκαλα
EL524;EL;Pella;Πέλλα
EL307;EL;Peiraias, Nisoi;Πειραιάς, Νήσοι
EL531;EL;Grevena, Kozani;Γρεβενά, Κοζάνη
EL612;EL;Larisa;Λάρισα
EL653;EL;Lakonia, Messinia;Λακωνία, Μεσσηνία
EL641;EL;Voiotia;Βοιωτία
EL515;EL;Thasos, Kavala;Θάσος, Καβάλα
ES611;ES;Almería;Almería
ES704;ES;Fuerteventura;Fuerteventura
ES613;ES;Córdoba;Córdoba
ES705;ES;Gran Canaria;Gran Canaria
ES706;ES;La Gomera;La Gomera
ES707;ES;La Palma;La Palma
ES513;ES;Lleida;Lleida
ES640;ES;Melilla;Melilla
ES708;ES;Lanzarote;Lanzarote
ES709;ES;Tenerife;Tenerife
ES521;ES;Alicante/Alacant;Alicante/Alacant
ES522;ES;Castellón/Castelló;Castellón/Castelló
ES523;ES;Valencia/València;Valencia/València
ES531;ES;Eivissa y Formentera;Eivissa y Formentera
ES630;ES;Ceuta;Ceuta
ES620;ES;Murcia;Murcia
ES618;ES;Sevilla;Sevilla
ES512;ES;Girona;Girona
ES511;ES;Barcelona;Barcelona
ES617;ES;Málaga;Málaga
ES432;ES;Cáceres;Cáceres
ES616;ES;Jaén;Jaén
ES615;ES;Huelva;Huelva
ES431;ES;Badajoz;Badajoz
ES703;ES;El Hierro;El Hierro
ES614;ES;Granada;Granada
ES612;ES;Cádiz;Cádiz
ES514;ES;Tarragona;Tarragona
ES413;ES;León;León
ES211;ES;Araba/Álava;Araba/Álava
ES242;ES;Teruel;Teruel
ES417;ES;Soria;Soria
ES130;ES;Cantabria;Cantabria
ES425;ES;Toledo;Toledo
ES416;ES;Segovia;Segovia
ES412;ES;Burgos;Burgos
ES415;ES;Salamanca;Salamanca
ES414;ES;Palencia;Palencia
ES411;ES;Ávila;Ávila
ES300;ES;Madrid;Madrid
ES424;ES;Guadalajara;Guadalajara
ES243;ES;Zaragoza;Zaragoza
ES423;ES;Cuenca;Cuenca
ES120;ES;Asturias;Asturias
ES533;ES;Menorca;Menorca
ES212;ES;Gipuzkoa;Gipuzkoa
ES213;ES;Bizkaia;Bizkaia
ES532;ES;Mallorca;Mallorca
ES418;ES;Valladolid;Valladolid
ES112;ES;Lugo;Lugo
ES422;ES;Ciudad Real;Ciudad Real
ES220;ES;Navarra;Navarra
ES230;ES;La Rioja;La Rioja
ES113;ES;Ourense;Ourense
ES419;ES;Zamora;Zamora
ES421;ES;Albacete;Albacete
ES241;ES;Huesca;Huesca
ES111;ES;A Coruña;A Coruña
ES114;ES;Pontevedra;Pontevedra
FI1C7;FI;Kymenlaakso;Kymenlaakso
FI1C6;FI;Päijät-Häme;Päijät-Häme
FI1D5;FI;Keski-Pohjanmaa;Keski-Pohjanmaa
FI1B1;FI;Helsinki-Uusimaa;Helsinki-Uusimaa
FI1C5;FI;Etelä-Karjala;Etelä-Karjala
FI1C2;FI;Kanta-Häme;Kanta-Häme
FI198;FI;Keski-Suomi;Keski-Suomi
FI196;FI;Satakunta;Satakunta
FI19B;FI;Pirkanmaa;Pirkanmaa
FI19A;FI;Pohjanmaa;Pohjanmaa
FI1C1;FI;Varsinais-Suomi;Varsinais-Suomi
FI199;FI;Etelä-Pohjanmaa;Etelä-Pohjanmaa
FI1D7;FI;Lappi;Lappi
FI1DA;FI;Etelä-Savo;Etelä-Savo
FI1D9;FI;Pohjois-Pohjanmaa;Pohjois-Pohjanmaa
FI1D8;FI;Kainuu;Kainuu
FI1DB;FI;Pohjois-Savo;Pohjois-Savo
FI200;FI;Åland;Åland
FI1DC;FI;Pohjois-Karjala;Pohjois-Karjala
FRG01;FR;Loire-Atlantique;Loire-Atlantique
FRK11;FR;Allier;Allier
FRI34;FR;Vienne;Vienne
FRF34;FR;Vosges;Vosges
FRI23;FR;Haute-Vienne;Haute-Vienne
FRI31;FR;Charente;Charente
FRJ27;FR;Tarn;Tarn
FRI33;FR;Deux-Sèvres;Deux-Sèvres
FRJ11;FR;Aude;Aude
FRJ26;FR;Hautes-Pyrénées;Hautes-Pyrénées
FRF33;FR;Moselle;Moselle
FRI32;FR;Charente-Maritime;Charente-Maritime
FR108;FR;Val-d’Oise;Val-d’Oise
FRM02;FR;Haute-Corse;Haute-Corse
FRF21;FR;Ardennes;Ardennes
FRK23;FR;Drôme;Drôme
FRM01;FR;Corse-du-Sud;Corse-du-Sud
FRL06;FR;Vaucluse;Vaucluse
FRK22;FR;Ardèche;Ardèche
FRL05;FR;Var;Var
FRK21;FR;Ain;Ain
FRL04;FR;Bouches-du-Rhône;Bouches-du-Rhône
FRY50;FR;Mayotte;Mayotte
FRL03;FR;Alpes-Maritimes;Alpes-Maritimes
FRL02;FR;Hautes-Alpes;Hautes-Alpes
FRK14;FR;Puy-de-Dôme;Puy-de-Dôme
FRJ25;FR;Lot;Lot
FRJ12;FR;Gard;Gard
FRJ13;FR;Hérault;Hérault
FRG02;FR;Maine-et-Loire;Maine-et-Loire
FRC11;FR;Côte-d’Or;Côte-d’Or
FRH03;FR;Ille-et-Vilaine;Ille-et-Vilaine
FRI22;FR;Creuse;Creuse
FRJ24;FR;Gers;Gers
FRF32;FR;Meuse;Meuse
FRI21;FR;Corrèze;Corrèze
FRI15;FR;Pyrénées-Atlantiques;Pyrénées-Atlantiques
FRJ23;FR;Haute-Garonne;Haute-Garonne
FRH02;FR;Finistère;Finistère
FRF31;FR;Meurthe-et-Moselle;Meurthe-et-Moselle
FRI14;FR;Lot-et-Garonne;Lot-et-Garonne
FRJ22;FR;Aveyron;Aveyron
FRF22;FR;Aube;Aube
FRH01;FR;Côtes-d’Armor;Côtes-d’Armor
FRI12;FR;Gironde;Gironde
FRF24;FR;Haute-Marne;Haute-Marne
FRJ21;FR;Ariège;Ariège
FRG05;FR;Vendée;Vendée
FRI11;FR;Dordogne;Dordogne
FRJ15;FR;Pyrénées-Orientales;Pyrénées-Orientales
FRF23;FR;Marne;Marne
FRJ14;FR;Lozère;Lozère
FRG04;FR;Sarthe;Sarthe
FRH04;FR;Morbihan;Morbihan
FRY40;FR;La Réunion;La Réunion
FRG03;FR;Mayenne;Mayenne
FRI13;FR;Landes;Landes
FRY30;FR;Guyane;Guyane
FRJ28;FR;Tarn-et-Garonne;Tarn-et-Garonne
FR106;FR;Seine-Saint-Denis;Seine-Saint-Denis
FRK26;FR;Rhône;Rhône
FRB02;FR;Eure-et-Loir;Eure-et-Loir
FRF11;FR;Bas-Rhin;Bas-Rhin
FRD12;FR;Manche;Manche
FRK25;FR;Loire;Loire
FRE23;FR;Somme;Somme
FRD11;FR;Calvados;Calvados
FRC14;FR;Yonne;Yonne
FRD13;FR;Orne;Orne
FRF12;FR;Haut-Rhin;Haut-Rhin
FRC23;FR;Haute-Saône;Haute-Saône
FRC13;FR;Saône-et-Loire;Saône-et-Loire
FRK24;FR;Isère;Isère
FRE22;FR;Oise;Oise
FRC22;FR;Jura;Jura
FRC21;FR;Doubs;Doubs
FRC12;FR;Nièvre;Nièvre
FRE21;FR;Aisne;Aisne
FRC24;FR;Territoire de Belfort;Territoire de Belfort
FRY10;FR;Guadeloupe;Guadeloupe
FRB03;FR;Indre;Indre
FRB04;FR;Indre-et-Loire;Indre-et-Loire
FRE12;FR;Pas-de-Calais;Pas-de-Calais
FR107;FR;Val-de-Marne;Val-de-Marne
FRL01;FR;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence
FRK13;FR;Haute-Loire;Haute-Loire
FRY20;FR;Martinique;Martinique
FRK12;FR;Cantal;Cantal
FRB06;FR;Loiret;Loiret
FRK27;FR;Savoie;Savoie
FR105;FR;Hauts-de-Seine;Hauts-de-Seine
FRE11;FR;Nord;Nord
FRK28;FR;Haute-Savoie;Haute-Savoie
FR103;FR;Yvelines;Yvelines
FR102;FR;Seine-et-Marne;Seine-et-Marne
FRB05;FR;Loir-et-Cher;Loir-et-Cher
FRD22;FR;Seine-Maritime;Seine-Maritime
FRD21;FR;Eure;Eure
FR101;FR;Paris;Paris
FR104;FR;Essonne;Essonne
FRB01;FR;Cher;Cher
HR037;HR;Dubrovačko-neretvanska županija;Dubrovačko-neretvanska županija
HR050;HR;Grad Zagreb;Grad Zagreb
HR023;HR;Požeško-slavonska županija;Požeško-slavonska županija
HR021;HR;Bjelovarsko-bilogorska županija;Bjelovarsko-bilogorska županija
HR065;HR;Zagrebačka županija;Zagrebačka županija
HR022;HR;Virovitičko-podravska županija;Virovitičko-podravska županija
HR063;HR;Koprivničko-križevačka županija;Koprivničko-križevačka županija
HR062;HR;Varaždinska županija;Varaždinska županija
HR035;HR;Splitsko-dalmatinska županija;Splitsko-dalmatinska županija
HR024;HR;Brodsko-posavska županija;Brodsko-posavska županija
HR025;HR;Osječko-baranjska županija;Osječko-baranjska županija
HR036;HR;Istarska županija;Istarska županija
HR026;HR;Vukovarsko-srijemska županija;Vukovarsko-srijemska županija
HR064;HR;Krapinsko-zagorska županija;Krapinsko-zagorska županija
HR061;HR;Međimurska županija;Međimurska županija
HR027;HR;Karlovačka županija;Karlovačka županija
HR034;HR;Šibensko-kninska županija;Šibensko-kninska županija
HR031;HR;Primorsko-goranska županija;Primorsko-goranska županija
HR033;HR;Zadarska županija;Zadarska županija
HR028;HR;Sisačko-moslavačka županija;Sisačko-moslavačka županija
HR032;HR;Ličko-senjska županija;Ličko-senjska županija
HU321;HU;Hajdú-Bihar;Hajdú-Bihar
HU312;HU;Heves;Heves
HU333;HU;Csongrád-Csanád;Csongrád-Csanád
HU322;HU;Jász-Nagykun-Szolnok;Jász-Nagykun-Szolnok
HU311;HU;Borsod-Abaúj-Zemplén;Borsod-Abaúj-Zemplén
HU213;HU;Veszprém;Veszprém
HU331;HU;Bács-Kiskun;Bács-Kiskun
HU313;HU;Nógrád;Nógrád
HU332;HU;Békés;Békés
HU323;HU;Szabolcs-Szatmár-Bereg;Szabolcs-Szatmár-Bereg
HU231;HU;Baranya;Baranya
HU110;HU;Budapest;Budapest
HU233;HU;Tolna;Tolna
HU120;HU;Pest;Pest
HU211;HU;Fejér;Fejér
HU212;HU;Komárom-Esztergom;Komárom-Esztergom
HU223;HU;Zala;Zala
HU222;HU;Vas;Vas
HU221;HU;Győr-Moson-Sopron;Győr-Moson-Sopron
HU232;HU;Somogy;Somogy
IE051;IE;Mid-West;Mid-West
IE052;IE;South-East;South-East
IE041;IE;Border;Border
IE061;IE;Dublin;Dublin
IE053;IE;South-West;South-West
IE042;IE;West;West
IE062;IE;Mid-East;Mid-East
IE063;IE;Midland;Midland
IS001;IS;Höfuðborgarsvæði;Höfuðborgarsvæði
IS002;IS;Landsbyggð;Landsbyggð
ITC31;IT;Imperia;Imperia
ITC43;IT;Lecco;Lecco
ITC42;IT;Como;Como
ITF52;IT;Matera;Matera
ITC48;IT;Pavia;Pavia
ITH44;IT;Trieste;Trieste
ITC41;IT;Varese;Varese
ITH51;IT;Piacenza;Piacenza
ITC34;IT;La Spezia;La Spezia
ITF51;IT;Potenza;Potenza
ITI1A;IT;Grosseto;Grosseto
ITC47;IT;Brescia;Brescia
ITC33;IT;Genova;Genova
ITC32;IT;Savona;Savona
ITF48;IT;Barletta-Andria-Trani;Barletta-Andria-Trani
ITH52;IT;Parma;Parma
ITH53;IT;Reggio nell’Emilia;Reggio nell’Emilia
ITF47;IT;Bari;Bari
ITC46;IT;Bergamo;Bergamo
ITI21;IT;Perugia;Perugia
ITF45;IT;Lecce;Lecce
ITF46;IT;Foggia;Foggia
ITC20;IT;Valle d’Aosta/Vallée d’Aoste;Valle d’Aosta/Vallée d’Aoste
ITC49;IT;Lodi;Lodi
ITH43;IT;Gorizia;Gorizia
ITF64;IT;Vibo Valentia;Vibo Valentia
ITF35;IT;Salerno;Salerno
ITC16;IT;Cuneo;Cuneo
ITF34;IT;Avellino;Avellino
ITC15;IT;Novara;Novara
ITC14;IT;Verbano-Cusio-Ossola;Verbano-Cusio-Ossola
ITF33;IT;Napoli;Napoli
ITC13;IT;Biella;Biella
ITC12;IT;Vercelli;Vercelli
ITF32;IT;Benevento;Benevento
ITF31;IT;Caserta;Caserta
ITC11;IT;Torino;Torino
ITF63;IT;Catanzaro;Catanzaro
ITF22;IT;Campobasso;Campobasso
ITF14;IT;Chieti;Chieti
ITF13;IT;Pescara;Pescara
ITF12;IT;Teramo;Teramo
ITF11;IT;L’Aquila;L’Aquila
ITC4D;IT;Monza e della Brianza;Monza e della Brianza
ITC4C;IT;Milano;Milano
ITC4B;IT;Mantova;Mantova
ITF62;IT;Crotone;Crotone
ITF61;IT;Cosenza;Cosenza
ITC4A;IT;Cremona;Cremona
ITC44;IT;Sondrio;Sondrio
ITF21;IT;Isernia;Isernia
ITG19;IT;Siracusa;Siracusa
ITF43;IT;Taranto;Taranto
ITI19;IT;Siena;Siena
ITG11;IT;Trapani;Trapani
ITF65;IT;Reggio Calabria;Reggio Calabria
ITG18;IT;Ragusa;Ragusa
ITC18;IT;Alessandria;Alessandria
ITH32;IT;Vicenza;Vicenza
ITH31;IT;Verona;Verona
ITI43;IT;Roma;Roma
ITH20;IT;Trento;Trento
ITI42;IT;Rieti;Rieti
ITH10;IT;Bolzano-Bozen;Bolzano-Bozen
ITI41;IT;Viterbo;Viterbo
ITG2H;IT;Sud Sardegna;Sud Sardegna
ITI35;IT;Fermo;Fermo
ITI34;IT;Ascoli Piceno;Ascoli Piceno
ITI33;IT;Macerata;Macerata
ITG2G;IT;Oristano;Oristano
ITG2F;IT;Cagliari;Cagliari
ITI32;IT;Ancona;Ancona
ITI31;IT;Pesaro e Urbino;Pesaro e Urbino
ITI45;IT;Frosinone;Frosinone
ITI44;IT;Latina;Latina
ITG2E;IT;Nuoro;Nuoro
ITG2D;IT;Sassari;Sassari
ITI22;IT;Terni;Terni
ITC17;IT;Asti;Asti
ITH55;IT;Bologna;Bologna
ITH54;IT;Modena;Modena
ITH33;IT;Belluno;Belluno
ITH56;IT;Ferrara;Ferrara
ITF44;IT;Brindisi;Brindisi
ITG12;IT;Palermo;Palermo
ITI15;IT;Prato;Prato
ITI14;IT;Firenze;Firenze
ITH57;IT;Ravenna;Ravenna
ITH37;IT;Rovigo;Rovigo
ITH36;IT;Padova;Padova
ITH35;IT;Venezia;Venezia
ITI16;IT;Livorno;Livorno
ITG16;IT;Enna;Enna
ITG14;IT;Agrigento;Agrigento
ITI13;IT;Pistoia;Pistoia
ITG15;IT;Caltanissetta;Caltanissetta
ITH41;IT;Pordenone;Pordenone
ITI12;IT;Lucca;Lucca
ITI11;IT;Massa-Carrara;Massa-Carrara
ITI17;IT;Pisa;Pisa
ITI18;IT;Arezzo;Arezzo
ITG13;IT;Messina;Messina
ITH59;IT;Rimini;Rimini
ITH58;IT;Forlì-Cesena;Forlì-Cesena
ITG17;IT;Catania;Catania
ITH34;IT;Treviso;Treviso
ITH42;IT;Udine;Udine
LI000;LI;Liechtenstein;Liechtenstein
LT028;LT;Telšių apskritis;Telšių apskritis
LT029;LT;Utenos apskritis;Utenos apskritis
LT027;LT;Tauragės apskritis;Tauragės apskritis
LT011;LT;Vilniaus apskritis;Vilniaus apskritis
LT021;LT;Alytaus apskritis;Alytaus apskritis
LT022;LT;Kauno apskritis;Kauno apskritis
LT026;LT;Šiaulių apskritis;Šiaulių apskritis
LT023;LT;Klaipėdos apskritis;Klaipėdos apskritis
LT025;LT;Panevėžio apskritis;Panevėžio apskritis
LT024;LT;Marijampolės apskritis;Marijampolės apskritis
LU000;LU;Luxembourg;Luxembourg
LV00B;LV;Kurzeme;Kurzeme
LV005;LV;Latgale;Latgale
LV009;LV;Zemgale;Zemgale
LV00C;LV;Vidzeme;Vidzeme
LV00A;LV;Rīga;Rīga
ME000;ME;Crna Gora;Црна Гора
MK008;MK;Skopski;Скопски
MK007;MK;Severoistočen;Североисточен
MK003;MK;Jugozapaden;Југозападен
MK001;MK;Vardarski;Вардарски
MK006;MK;Pološki;Полошки
MK004;MK;Jugoistočen;Југоисточен
MK002;MK;Istočen;Источен
MK005;MK;Pelagoniski;Пелагониски
MT001;MT;Malta;Malta
MT002;MT;Gozo and Comino/Għawdex u Kemmuna;Gozo and Comino/Għawdex u Kemmuna
NL363;NL;Agglomeratie Leiden en Bollenstreek;Agglomeratie Leiden en Bollenstreek
NL211;NL;Noord-Overijssel;Noord-Overijssel
NL133;NL;Zuidwest-Drenthe;Zuidwest-Drenthe
NL132;NL;Zuidoost-Drenthe;Zuidoost-Drenthe
NL131;NL;Noord-Drenthe;Noord-Drenthe
NL128;NL;Zuidwest-Friesland;Zuidwest-Friesland
NL127;NL;Noord-Friesland;Noord-Friesland
NL115;NL;Overig Groningen;Overig Groningen
NL212;NL;Zuidwest-Overijssel;Zuidwest-Overijssel
NL114;NL;Oost-Groningen;Oost-Groningen
NL112;NL;Delfzijl en omgeving;Delfzijl en omgeving
NL366;NL;Groot-Rijnmond;Groot-Rijnmond
NL411;NL;West-Noord-Brabant;West-Noord-Brabant
NL414;NL;Zuidoost-Noord-Brabant;Zuidoost-Noord-Brabant
NL126;NL;Zuidoost-Friesland;Zuidoost-Friesland
NL364;NL;Zuidoost-Zuid-Holland;Zuidoost-Zuid-Holland
NL213;NL;Twente;Twente
NL224;NL;Zuidwest-Gelderland;Zuidwest-Gelderland
NL362;NL;Delft en Westland;Delft en Westland
NL361;NL;Agglomeratie ’s-Gravenhage;Agglomeratie ’s-Gravenhage
NL350;NL;Utrecht;Utrecht
NL342;NL;Overig Zeeland;Overig Zeeland
NL341;NL;Zeeuwsch-Vlaanderen;Zeeuwsch-Vlaanderen
NL32B;NL;Groot-Amsterdam;Groot-Amsterdam
NL32A;NL;Agglomeratie Haarlem;Agglomeratie Haarlem
NL328;NL;Alkmaar en omgeving;Alkmaar en omgeving
NL327;NL;Het Gooi en Vechtstreek;Het Gooi en Vechtstreek
NL325;NL;Zaanstreek;Zaanstreek
NL323;NL;IJmond;IJmond
NL321;NL;Kop van Noord-Holland;Kop van Noord-Holland
NL230;NL;Flevoland;Flevoland
NL226;NL;Arnhem/Nijmegen;Arnhem/Nijmegen
NL365;NL;Oost-Zuid-Holland;Oost-Zuid-Holland
NL221;NL;Veluwe;Veluwe
NL225;NL;Achterhoek;Achterhoek
NL416;NL;Noordoost-Noord-Brabant;Noordoost-Noord-Brabant
NL423;NL;Zuid-Limburg;Zuid-Limburg
NL422;NL;Midden-Limburg;Midden-Limburg
NL421;NL;Noord-Limburg;Noord-Limburg
NL415;NL;Midden-Noord-Brabant;Midden-Noord-Brabant
NO0B1;NO;Jan Mayen;Jan Mayen
NO092;NO;Agder;Agder
NO093;NO;Vestfold;Vestfold
NO094;NO;Telemark;Telemark
NO081;NO;Oslo;Oslo
NO0A1;NO;Rogaland;Rogaland
NO0B2;NO;Svalbard;Svalbard
NO083;NO;Østfold;Østfold
NO084;NO;Akershus;Akershus
NO020;NO;Innlandet;Innlandet
NO085;NO;Buskerud;Buskerud
NO073;NO;Finnmark/Finnmárku/Finmarkku;Finnmark/Finnmárku/Finmarkku
NO0A2;NO;Vestland;Vestland
NO0A3;NO;Møre og Romsdal;Møre og Romsdal
NO060;NO;Trøndelag/Trööndelage;Trøndelag/Trööndelage
NO072;NO;Troms/Romsa/Tromssa;Troms/Romsa/Tromssa
NO071;NO;Nordland/Nordlánnda;Nordland/Nordlánnda
PL516;PL;Legnicko-głogowski;Legnicko-głogowski
PL616;PL;Grudziądzki;Grudziądzki
PL923;PL;Płocki;Płocki
PL713;PL;Piotrkowski;Piotrkowski
